Rank,Name,Current Players,Peak Players,Hours Played,Genre,Price,Discount,Review Sentiment,Developer,Publisher,Release Date,Total Reviews,Review Sentiment (%),Hours Played (millions),Current Players (thousands),Action,Adventure,Animation & Modeling,Audio Production,Casual,Design & Illustration,Early Access,Education,Free To Play,Game Development,Indie,Massively Multiplayer,Photo Editing,RPG,Racing,Simulation,Software Training,Sports,Strategy,Utilities,Video Production
13.0,Monster Hunter: World,80634,104488,31228653,Action,9.89,-67,"92% of the 4,201 user reviews in the last 30 days are positive.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.Franchise:Monster Hunter",2018-08-08,4201,92.0,31.228653,80.634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.0,Black Myth: Wukong,71347,126159,29559023,"Action,Adventure,RPG",59.99,0,"98% of the 45,771 user reviews in the last 30 days are positive.",Game Science,Game Science,2024-08-19,45771,98.0,29.559023,71.347,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15.0,EA SPORTS FC 25,70709,74100,27918198,"Simulation,Sports",34.99,-50,"48% of the 9,377 user reviews in the last 30 days are positive.",EA Canada & EA Romania,Electronic ArtsFranchise:EA Sports,2024-09-26,9377,48.0,27.918198,70.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16.0,THRONE AND LIBERTY,66429,170082,63016767,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0.0,0,"73% of the 8,676 user reviews in the last 30 days are positive.",NCSOFT,Amazon Games,2024-10-01,8676,73.0,63.016767,66.429,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
17.0,Warframe,64004,76455,34571432,"Action,RPG,Free To Play",2.99,-40,"89% of the 3,807 user reviews in the last 30 days are positive.",Digital Extremes,Digital Extremes,2013-03-25,3807,89.0,34.571432,64.004,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
18.0,Don't Starve Together,63342,73568,22779062,"Action,Adventure,Indie,RPG,Simulation,Strategy",5.09,-66,"94% of the 5,946 user reviews in the last 30 days are positive.",Klei Entertainment,Klei EntertainmentFranchise:Klei Entertainment,2016-04-21,5946,94.0,22.779062,63.342,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
19.0,Hearts of Iron IV,62559,93196,29664922,"Simulation,Strategy",14.99,-70,"92% of the 5,145 user reviews in the last 30 days are positive.",Paradox Development Studio,Paradox InteractiveFranchise:Hearts of Iron,2016-06-06,5145,92.0,29.664922,62.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20.0,Baldur's Gate 3,60782,107086,42147293,"Adventure,RPG,Strategy",47.99,-20,"97% of the 15,070 user reviews in the last 30 days are positive.",Larian Studios,Larian StudiosFranchise:Baldur's Gate,2020-10-06,15070,97.0,42.147293,60.782,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21.0,Sid Meier's Civilization VI,57381,68417,29948634,Strategy,5.99,-90,"90% of the 2,010 user reviews in the last 30 days are positive.","Firaxis Games,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)Franchise:Sid Meier's Civilization",2016-10-20,2010,90.0,29.948634,57.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22.0,Once Human,56554,84138,32024678,"Action,Adventure,RPG,Simulation,Strategy,Free To Play",0.0,0,"80% of the 9,659 user reviews in the last 30 days are positive.",Starry Studio,Starry Studio,2024-07-09,9659,80.0,32.024678,56.554,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
23.0,Team Fortress 2,54950,66835,37188663,"Action,Free To Play",1.99,-90,"95% of the 8,302 user reviews in the last 30 days are positive.",Valve,Valve,2007-10-10,8302,95.0,37.188663,54.95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24.0,Crosshair X,53859,70742,30387958,"Action,Adventure,Indie,Animation & Modeling,Design & Illustration,Education,Photo Editing,Utilities,Game Development",5.59,-30,"94% of the 1,369 user reviews in the last 30 days are positive.",CenterPoint Gaming,CenterPoint Gaming,2020-06-01,1369,94.0,30.387958,53.859,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
25.0,Football Manager 2024,53666,68628,31939679,"Simulation,Sports,Strategy",23.99,-60,93% of the 361 user reviews in the last 30 days are positive.,Sports Interactive,SEGA,2023-11-06,361,93.0,31.939679,53.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
26.0,Farming Simulator 25,51297,135883,18821036,Simulation,79.78,0,"78% of the 11,018 user reviews for this game are positive.",Giants Software,Giants SoftwareFranchise:Farming Simulator,2024-11-12,11018,78.0,18.821036,51.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
27.0,Spacewar,48713,62682,23306318,"Indie,Strategy",9.99,-50,81% of the 214 user reviews for this game are positive.,SilverForge,SilverForge,2021-05-04,214,81.0,23.306318,48.713,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
28.0,Terraria,46712,46712,15917544,"Action,Adventure,Indie,RPG",4.99,-50,"95% of the 7,644 user reviews in the last 30 days are positive.",Re-Logic,Re-Logic,2011-05-16,7644,95.0,15.917544,46.712,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
29.0,Left 4 Dead 2,45533,71531,22223376,Action,1.99,-80,"97% of the 15,882 user reviews in the last 30 days are positive.",Valve,Valve,2009-11-16,15882,97.0,22.223376,45.533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.0,Tom Clancy's Rainbow Six Siege,44746,59030,26059011,Action,7.99,-60,"79% of the 6,589 user reviews in the last 30 days are positive.",Ubisoft Montreal,UbisoftFranchise:Rainbow 6 Franchise,2015-12-01,6589,79.0,26.059011,44.746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.0,Dead by Daylight,43634,68157,28279435,Action,7.99,-60,"86% of the 5,912 user reviews in the last 30 days are positive.",Behaviour Interactive Inc.,Behaviour Interactive Inc.Franchise:Dead by Daylight,2016-06-14,5912,86.0,28.279435,43.634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,Factorio,43598,112738,40285009,"Casual,Indie,Simulation,Strategy",0.0,0,"98% of the 6,139 user reviews in the last 30 days are positive.",Wube Software LTD.,Wube Software LTD.,2020-08-14,6139,98.0,40.285009,43.598,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
33.0,Cyberpunk 2077,43225,51218,20318964,RPG,26.99,-55,"94% of the 7,522 user reviews in the last 30 days are positive.",CD PROJEKT RED,CD PROJEKT RED,2020-12-09,7522,94.0,20.318964,43.225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34.0,Overwatch® 2,43010,56607,23344554,"Action,Free To Play",0.0,0,"44% of the 7,569 user reviews in the last 30 days are positive.","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.Franchise:Overwatch",2023-08-10,7569,44.0,23.344554,43.01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35.0,VRChat,41882,52932,24170965,"Adventure,Casual,Massively Multiplayer,Simulation,Sports,Free To Play,Early Access",0.0,0,"82% of the 2,743 user reviews in the last 30 days are positive.",VRChat Inc.,VRChat Inc.,2017-02-01,2743,82.0,24.170965,41.882,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
36.0,Red Dead Redemption 2,41619,44166,18207021,"Action,Adventure",19.79,-67,"93% of the 8,816 user reviews in the last 30 days are positive.",Rockstar Games,Rockstar GamesFranchise:Red Dead Redemption,2019-12-05,8816,93.0,18.207021,41.619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37.0,tModLoader,41144,42304,17182095,"Action,Adventure,Indie,RPG,Free To Play",0.0,0,"97% of the 6,925 user reviews in the last 30 days are positive.",TML Team,"Re-Logic,TML Team",2020-05-16,6925,97.0,17.182095,41.144,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
38.0,The Binding of Isaac: Rebirth,40086,49231,16936187,Action,9.89,-34,"95% of the 7,932 user reviews in the last 30 days are positive.","Nicalis, Inc.,Edmund McMillen","Nicalis, Inc.Franchise:Binding of Isaac",2014-11-04,7932,95.0,16.936187,40.086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.0,S.T.A.L.K.E.R. 2: Heart of Chornobyl,39657,120960,10974868,"Action,Adventure,RPG",59.99,0,"81% of the 47,676 user reviews for this game are positive.",GSC Game World,"GSC Game World (worldwide),SEGA (Japan),4divinity (China and South East Asia)",2024-11-20,47676,81.0,10.974868,39.657,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
40.0,DayZ,38730,74708,28475833,"Action,Adventure,Massively Multiplayer",24.99,-50,"77% of the 3,701 user reviews in the last 30 days are positive.",Bohemia Interactive,Bohemia Interactive,2018-12-13,3701,77.0,28.475833,38.73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41.0,ELDEN RING,37099,46103,19990110,"Action,RPG",59.99,0,"95% of the 8,385 user reviews in the last 30 days are positive.","FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment",2022-02-24,8385,95.0,19.99011,37.099,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
42.0,Cities: Skylines,36806,37005,8638994,"Simulation,Strategy",2.99,-90,"92% of the 1,551 user reviews in the last 30 days are positive.",Colossal Order Ltd.,Paradox InteractiveFranchise:Cities: Skylines,2015-03-10,1551,92.0,8.638994,36.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
43.0,Euro Truck Simulator 2,36487,57089,18259069,"Indie,Simulation",4.99,-75,"96% of the 7,795 user reviews in the last 30 days are positive.",SCS Software,SCS SoftwareFranchise:SCS Software,2012-10-18,7795,96.0,18.259069,36.487,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
44.0,The Forest,35055,78537,11511996,"Action,Adventure,Indie,Simulation",3.99,-80,"95% of the 10,034 user reviews in the last 30 days are positive.",Endnight Games Ltd,Endnight Games Ltd,2018-04-30,10034,95.0,11.511996,35.055,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
45.0,ARK: Survival Evolved,33027,40477,16513088,"Action,Adventure,Indie,Massively Multiplayer,RPG",34.6,-65,"92% of the 2,741 user reviews in the last 30 days are positive.","Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC","Studio Wildcard,Snail Games USAFranchise:Snail Games USA",2017-08-27,2741,92.0,16.513088,33.027,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
46.0,Destiny 2,32554,53135,22271115,"Action,Adventure,Free To Play",52.49,-65,"72% of the 2,081 user reviews in the last 30 days are positive.",Bungie,BungieFranchise:Destiny,2019-10-01,2081,72.0,22.271115,32.554,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47.0,It Takes Two,32036,33157,4699480,"Action,Adventure",9.99,-75,"95% of the 2,296 user reviews in the last 30 days are positive.",Hazelight Studios,Electronic ArtsFranchise:EA Originals,2021-03-25,2296,95.0,4.69948,32.036,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.0,Forza Horizon 4,31549,43290,8491831,Racing,11.99,-80,"93% of the 6,201 user reviews in the last 30 days are positive.",Playground Games,Xbox Game StudiosFranchise:Forza,2021-03-09,6201,93.0,8.491831,31.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49.0,7 Days to Die,31339,45238,18296254,"Action,Adventure,Indie,RPG,Simulation,Strategy",31.49,-30,"95% of the 6,237 user reviews in the last 30 days are positive.",The Fun Pimps,The Fun Pimps Entertainment LLC,2013-12-13,6237,95.0,18.296254,31.339,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
50.0,NBA 2K25,30460,32231,12970092,"Simulation,Sports",31.5,-55,"61% of the 2,000 user reviews in the last 30 days are positive.",Visual Concepts,2KFranchise:NBA 2K,2024-10-28,2000,61.0,12.970092,30.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
51.0,Battlefield™ V,30013,32099,7420837,Action,3.49,-93,"70% of the 2,761 user reviews in the last 30 days are positive.",DICE,Electronic ArtsFranchise:Battlefield,2018-11-09,2761,70.0,7.420837,30.013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.0,Project Zomboid,29072,43004,18608644,"Indie,RPG,Simulation,Early Access",13.39,-33,"94% of the 5,309 user reviews in the last 30 days are positive.",The Indie Stone,The Indie Stone,2013-11-08,5309,94.0,18.608644,29.072,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
53.0,Strinova,28851,37770,3927245,"Action,Massively Multiplayer,Free To Play",0.0,0,"76% of the 12,006 user reviews for this game are positive.",iDreamSky,iDreamSky,2024-11-21,12006,76.0,3.927245,28.851,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
54.0,The Sims™ 4,27972,46060,19589676,"Adventure,Casual,Simulation,Free To Play",44.61,-44,"87% of the 2,953 user reviews in the last 30 days are positive.",Maxis,Electronic ArtsFranchise:The Sims™,2014-09-02,2953,87.0,19.589676,27.972,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
55.0,Street Fighter™ 6,27787,29685,10037424,"Action,Adventure",29.99,-50,78% of the 824 user reviews in the last 30 days are positive.,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.Franchise:Street Fighter",2023-06-01,824,78.0,10.037424,27.787,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,Palworld,27706,27706,10942148,"Action,Adventure,Indie,RPG,Early Access",22.49,-25,"98% of the 12,994 user reviews in the last 30 days are positive.",Pocketpair,Pocketpair,2024-01-18,12994,98.0,10.942148,27.706,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
57.0,Crab Game,27133,54229,32262192,"Action,Casual,Free To Play,Indie,Racing",0.0,0,83% of the 445 user reviews in the last 30 days are positive.,Dani,Dani,2021-10-29,445,83.0,32.262192,27.133,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
58.0,Luma Island,26400,35011,3026412,"Adventure,Casual,Indie,RPG,Simulation",15.99,-20,"80% of the 3,849 user reviews for this game are positive.",Feel Free Games,Feel Free Games,2024-11-20,3849,80.0,3.026412,26.4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
59.0,Sons Of The Forest,26005,53531,10044282,"Action,Adventure,Indie,Simulation",16.49,-45,"94% of the 9,700 user reviews in the last 30 days are positive.",Endnight Games Ltd,Newnight,2023-02-23,9700,94.0,10.044282,26.005,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
60.0,Total War: WARHAMMER III,25964,32249,14274393,"Action,Strategy",23.99,-60,"88% of the 1,272 user reviews in the last 30 days are positive.","CREATIVE ASSEMBLY,Feral Interactive","SEGA,Feral InteractiveFranchise:Total War,Warhammer",2022-02-16,1272,88.0,14.274393,25.964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61.0,Limbus Company,25527,37965,9731326,"Action,RPG,Strategy",0.0,0,"78% of the 4,082 user reviews in the last 30 days are positive.",ProjectMoon,ProjectMoonFranchise:ProjectMoon,2023-02-26,4082,78.0,9.731326,25.527,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
62.0,Mount & Blade II: Bannerlord,25160,30628,12407755,"Action,Indie,RPG,Simulation,Strategy",29.99,-40,"88% of the 1,243 user reviews in the last 30 days are positive.",TaleWorlds Entertainment,TaleWorlds EntertainmentFranchise:Mount & Blade,2020-03-30,1243,88.0,12.407755,25.16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
63.0,HELLDIVERS™ 2,24962,56787,21980316,Action,31.99,-20,"93% of the 11,538 user reviews in the last 30 days are positive.",Arrowhead Game Studios,"PlayStation Publishing LLCFranchise:PlayStation Studios,HELLDIVERS™",2024-02-08,11538,93.0,21.980316,24.962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.0,SUPERVIVE,24802,47774,5290823,"Action,Free To Play,Early Access",0.0,0,"90% of the 7,688 user reviews for this game are positive.",Theorycraft Games,Theorycraft Games,2024-11-20,7688,90.0,5.290823,24.802,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
65.0,Satisfactory,24619,64367,21582993,"Adventure,Indie,Simulation,Strategy",31.99,-20,"98% of the 10,323 user reviews in the last 30 days are positive.",Coffee Stain Studios,Coffee Stain PublishingFranchise:Coffee Stain Publishing,2020-06-08,10323,98.0,21.582993,24.619,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
66.0,Yu-Gi-Oh!  Master Duel,24395,39554,13540727,"Simulation,Strategy,Free To Play",0.0,0,"74% of the 1,149 user reviews in the last 30 days are positive.",KONAMI,KONAMIFranchise:Yu-Gi-Oh!,2022-01-18,1149,74.0,13.540727,24.395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
67.0,Governor of Poker 3,24148,43739,13921283,"Casual,Massively Multiplayer,Simulation,Free To Play",0.0,0,62% of the 116 user reviews in the last 30 days are positive.,Playtika Ltd.,Playtika Ltd.,2016-02-19,116,62.0,13.921283,24.148,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
68.0,RimWorld,23967,28831,14812635,"Indie,Simulation,Strategy",27.99,-20,"98% of the 2,257 user reviews in the last 30 days are positive.",Ludeon Studios,Ludeon Studios,2018-10-17,2257,98.0,14.812635,23.967,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
69.0,Valheim,23281,51524,16757941,"Action,Adventure,Indie,RPG,Early Access",9.99,-50,"94% of the 5,397 user reviews in the last 30 days are positive.",Iron Gate AB,Coffee Stain PublishingFranchise:Coffee Stain Publishing,2021-02-02,5397,94.0,16.757941,23.281,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
70.0,Garry's Mod,23044,35672,13888188,"Casual,Indie,Simulation",5.99,-40,"97% of the 9,422 user reviews in the last 30 days are positive.",Facepunch Studios,Valve,2006-11-29,9422,97.0,13.888188,23.044,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
71.0,SCUM,22908,22908,10310611,"Action,Adventure,Indie,Massively Multiplayer,Early Access",19.99,-50,80% of the 637 user reviews in the last 30 days are positive.,Gamepires,Jagex LtdFranchise:Gamepires,2018-08-29,637,80.0,10.310611,22.908,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
72.0,Eternal Return,22726,25240,7600925,"Indie,Strategy,Free To Play",0.0,0,"90% of the 1,659 user reviews in the last 30 days are positive.",Nimble Neuron,"Nimble Neuron,SapStaR Games",2020-10-14,1659,90.0,7.600925,22.726,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
73.0,Goose Goose Duck,22314,27851,5126061,"Casual,Indie,Massively Multiplayer,Strategy,Free To Play",0.0,0,"88% of the 1,418 user reviews in the last 30 days are positive.","Gaggle Studios, Inc.","Gaggle Studios, Inc.",2021-04-29,1418,88.0,5.126061,22.314,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
74.0,The Elder Scrolls V: Skyrim Special Edition,22077,34565,14963928,RPG,9.99,-75,"96% of the 1,902 user reviews in the last 30 days are positive.",Bethesda Game Studios,"Bethesda SoftworksFranchise:The Elder Scrolls,Skyrim",2016-10-27,1902,96.0,14.963928,22.077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
75.0,Brotato,21473,38761,12854516,"Action,Casual,Indie,RPG",2.99,-40,"94% of the 4,569 user reviews in the last 30 days are positive.",Blobfish,BlobfishFranchise:Blobfish,2022-09-27,4569,94.0,12.854516,21.473,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
76.0,Cats,21388,32592,16526429,"Action,Casual,Indie,Simulation,Free To Play",0.64,-35,82% of the 952 user reviews in the last 30 days are positive.,100 Cozy Games,100 Cozy GamesFranchise:100 Cats,2024-05-21,952,82.0,16.526429,21.388,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
77.0,Age of Empires II: Definitive Edition,20621,30067,12407620,Strategy,88.3,-53,"95% of the 1,757 user reviews in the last 30 days are positive.","Forgotten Empires,Tantalus Media,Wicked Witch,World's Edge,CaptureAge",Xbox Game StudiosFranchise:Age of Empires,2019-11-14,1757,95.0,12.40762,20.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
78.0,Forza Horizon 5,19804,19804,6679111,"Action,Adventure,Racing,Simulation,Sports",29.99,-50,"93% of the 4,008 user reviews in the last 30 days are positive.",Playground Games,Xbox Game StudiosFranchise:Forza,2021-11-08,4008,93.0,6.679111,19.804,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
79.0,MIR4,19804,20121,11399143,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0.0,0,65% of the 63 user reviews in the last 30 days are positive.,Wemade Next,Wemade,2021-08-25,63,65.0,11.399143,19.804,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
80.0,Unturned,19658,22660,10669150,"Action,Adventure,Casual,Indie,Free To Play",3.74,-25,"90% of the 2,361 user reviews in the last 30 days are positive.",Smartly Dressed Games,Smartly Dressed GamesFranchise:Unturned,2017-07-07,2361,90.0,10.66915,19.658,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
81.0,Enshrouded,19299,42477,12041211,"Action,Adventure,RPG,Early Access",23.99,-20,"89% of the 5,293 user reviews in the last 30 days are positive.",Keen Games GmbH,Keen Games GmbH,2024-01-24,5293,89.0,12.041211,19.299,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
82.0,MONSTER HUNTER RISE,19201,25979,7711305,Action,9.99,-75,"85% of the 1,073 user reviews in the last 30 days are positive.","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.Franchise:Monster Hunter",2022-01-12,1073,85.0,7.711305,19.201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.0,The Witcher 3: Wild Hunt,19187,25931,9100497,RPG,9.99,-75,"95% of the 4,475 user reviews in the last 30 days are positive.",CD PROJEKT RED,CD PROJEKT REDFranchise:THE WITCHER®,2015-05-18,4475,95.0,9.100497,19.187,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
